iter	Passed	Remaining
0	138	138840
1	140	70285
2	142	47220
3	143	35671
4	144	28814
5	146	24196
6	146	20849
7	148	18462
8	149	16509
9	150	14941
10	151	13652
11	152	12575
12	153	11662
13	154	10900
14	155	10232
15	156	9642
16	157	9117
17	158	8648
18	159	8229
19	160	7870
20	162	7598
21	164	7290
22	164	7007
23	165	6750
24	167	6528
25	168	6309
26	169	6101
27	170	5907
28	171	5730
29	172	5562
30	174	5438
31	175	5300
32	176	5162
33	177	5030
34	177	4906
35	179	4807
36	180	4697
37	181	4592
38	182	4493
39	183	4400
40	184	4308
41	185	4225
42	186	4147
43	187	4071
44	188	3998
45	189	3925
46	190	3859
47	191	3795
48	192	3731
49	193	3669
50	193	3609
51	194	3552
52	196	3504
53	197	3461
54	198	3411
55	199	3362
56	200	3314
57	201	3267
58	202	3223
59	203	3181
60	203	3139
61	204	3098
62	205	3058
63	206	3019
64	207	2983
65	208	2949
66	209	2917
67	210	2882
68	211	2849
69	212	2816
70	213	2790
71	214	2762
72	215	2735
73	216	2706
74	217	2678
75	218	2653
76	219	2627
77	220	2601
78	221	2577
79	222	2554
80	222	2529
81	223	2505
82	224	2477
83	225	2454
84	226	2434
85	227	2414
86	228	2393
87	228	2372
88	229	2352
89	230	2331
90	231	2311
91	232	2291
92	233	2275
93	234	2257
94	235	2239
95	235	2221
96	236	2203
97	237	2185
98	238	2167
99	239	2152
100	240	2138
101	241	2122
102	241	2106
103	242	2090
104	243	2076
105	244	2061
106	245	2047
107	246	2036
108	247	2023
109	248	2010
110	249	1997
111	250	1985
112	251	1974
113	252	1965
114	254	1955
115	254	1943
116	255	1930
117	256	1918
118	257	1909
119	259	1900
120	260	1890
121	261	1880
122	262	1870
123	263	1859
124	264	1849
125	265	1840
126	266	1828
127	266	1818
128	267	1808
129	268	1798
130	269	1788
131	271	1783
132	272	1773
133	272	1763
134	273	1754
135	274	1744
136	275	1735
137	276	1727
138	277	1718
139	278	1709
140	279	1700
141	279	1690
142	281	1684
143	282	1679
144	283	1671
145	284	1662
146	285	1654
147	285	1646
148	286	1637
149	287	1629
150	288	1622
151	289	1614
152	290	1607
153	291	1599
154	291	1591
155	292	1584
156	293	1576
157	294	1570
158	295	1564
159	296	1557
160	297	1549
161	298	1542
162	298	1535
163	299	1528
164	300	1521
165	301	1515
166	302	1510
167	303	1504
168	304	1498
169	305	1493
170	306	1486
171	308	1486
172	309	1481
173	310	1476
174	311	1470
175	312	1464
176	314	1460
177	315	1456
178	316	1450
179	317	1444
180	318	1439
181	319	1434
182	320	1429
183	321	1423
184	322	1418
185	323	1414
186	324	1409
187	324	1403
188	326	1399
189	326	1393
190	327	1388
191	328	1384
192	329	1378
193	330	1373
194	331	1369
195	332	1365
196	333	1360
197	334	1356
198	335	1351
199	336	1346
200	337	1342
201	338	1338
202	339	1333
203	340	1328
204	341	1325
205	342	1321
206	343	1317
207	344	1312
208	345	1308
209	346	1303
210	347	1298
211	348	1294
212	349	1290
213	350	1286
214	351	1282
215	352	1280
216	353	1276
217	355	1273
218	355	1269
219	356	1265
220	358	1263
221	359	1259
222	360	1254
223	361	1250
224	362	1247
225	363	1243
226	364	1239
227	364	1235
228	365	1231
229	366	1227
230	367	1223
231	368	1220
232	369	1216
233	370	1212
234	371	1209
235	372	1204
236	373	1200
237	373	1196
238	374	1192
239	375	1189
240	376	1186
241	378	1184
242	379	1181
243	380	1178
244	382	1177
245	383	1174
246	384	1171
247	385	1168
248	386	1164
249	387	1161
250	388	1158
251	389	1154
252	390	1152
253	391	1149
254	392	1146
255	393	1142
256	394	1139
257	395	1136
258	395	1132
259	396	1129
260	397	1125
261	398	1122
262	399	1119
263	400	1115
264	401	1112
265	401	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1096
270	406	1094
271	407	1090
272	408	1087
273	409	1084
274	410	1081
275	411	1078
